"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3.6,15,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,1.3,0.5,0,0.8,0,9.4,0,0,1.8,0,0,5.8,0,12.2,29.2,0,0,0,0.5,0,0,4.3,2,0,1.5,0,0,0.5,0,0.5,1,0,0,8.1,4.3,0,0,0,0,0,0,0.3,0,0,86.9,33.3,20.8,4.8,0.8,21.8,8.6,0,5.1,34.5,12.2,17.5,35.8,30.7,186.4,42.7,0.5,13.2,0,12.7,0,0,1.8,1.5,30.7,0.5,43.7,45,39.1,20.3,29.2,1,0,13.2,5.8,18.3,6.6,4.3,1.5,18,14.7,0,0,0,1.3,28.7,0,3.8,0,4.3,0.5,0,0.5,0,0,12.4,38.1,65.5,66,5.6,0,0.5,4.1,18,12.4,3.6,20.3,32.5,93.5,5.6,24.4,0.8,27.4,19.3,0,32.5,140.2,109.7,18.5,0.5,0,0,0,47.5,0,22.9,6.6,0.5,0,106.4,14.7,4.8,17,8.1,0,0,40.4,20.8,16,37.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,2.3,0.3,3.3,32.5,2.8,0,0,0,0,0,0,40.1,132.3,124.5,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72.9,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,15.2,0,1.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.7,0,0,0.3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,5.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,17.8,0,2.3,52.3,4.8,0,8.1,16.3,0,0,7.1,1,0,0,0.5,2.8,2.5,4.1,1.5,13.2,18.3,13.7,24.4,2,0,23.1,17.3,59.9,5.1,0,4.3,0,0,33.8,0.5,24.1,0,4.1,3.8,6.4,1.8,17.8,46.2,0,0,63,3.3,19.3,0,7.1,11.9,11.2,27.7,5.8,4.1,2,45.5,22.9,11.4,2.3,16.3,2.8,0.8,0,3,32,73.9,5.6,46.2,23.1,37.1,2,0,1.8,0,0,0,0,47,25.4,19.1,7.9,35.6,53.1,4.1,10.2,5.8,0,0,24.4,54.6,2.3,11.2,0,38.9,0,0,9.9,55.4,13.2,0.5,28.7,22.1,0,3,62.5,5.6,8.4,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,25.4,141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,7.9,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,6.6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16.5,0,13.7,0,0.8,3.3,0,0,16.5,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.3,0,25.4,1.5,118.9,32.5,0,0,0,0,0,0,4.1,28.2,0,17.8,7.6,14,0,0,1.5,1.5,5.8,1,7.4,9.9,0.8,32.3,0,0,22.9,0,0,0,34,2.5,7.1,1.5,32,8.6,1.5,6.4,0,11.2,7.9,19.3,116.1,4.1,47.5,59.7,18,26.4,2.8,0,19.3,0,0,2.3,11.7,11.4,18.3,0,0,36.3,6.6,23.6,9.1,0,4.1,13.5,1,0,3,71.6,29,0,20.6,8.4,0,0,0,0,0,0,34.8,41.1,63.8,36.8,0,0,0,63.8,1.5,0,0,0,0,0,0.3,0,0,0,0,0,28.7,10.4,0,10.7,7.4,0.3,10.9,0.8,0,5.8,0.5,0,0,38.1,2.8,0.5,19.8,15,11.7,0,0,0,0,5.3,0,0,0,0,0,1,0,0,0,0,8.1,19.8,0,7.4,7.6,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1944,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,45.5,0,0,0,0,0,0,0,5.6,6.1,2.8,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3,0,0,15.5,5.3,0,0.5,3.3,0,0,0,0,12.2,14.5,0,0.3,0,0,0,0,0,0,0.8,0,0,0,0,0,0,3,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,41.4,0,0,0,7.9,31,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,26.7,0,0,13.2,0,51.3,94.7,1.3,0,0,0,2.8,22.9,11.2,9.1,0,3.6,4.6,4.6,14.5,6.6,6.1,47,6.6,33,21.6,17.8,0,22.6,2.5,0,0,15.5,17.8,6.9,7.1,13.7,0,0,11.7,32,29.5,1.5,1.3,35.8,18,28.4,15.7,13.7,0,0.5,39.4,8.1,144.8,6.6,0.5,0,0,0,0,18,10.7,0,0.5,2,136.4,26.9,0,0,0,0,61.2,38.4,0,0,0,1,2.5,0,0,0,17.5,0,0,0,0,0,0,3,0,2.3,32.3,56.1,6.9,6.1,11.2,1.3,0,0,3.3,0,7.4,23.4,0,99.1,5.1,0,0,0,0,0,0,0,0,0,0,0,13.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1945,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,6.6,0,0,0,3,17.8,27.2,6.6,7.9,15.2,0,10.2,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,11.4,10.7,11.7,0,1.8,0,0,1.3,0,0,0,0,4.8,9.4,6.4,18.3,0,20.8,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,20.8,0,0,0.5,0,4.1,1.3,2,30.7,18.3,20.6,6.9,27.2,12.2,1.5,10.4,6.6,1.8,4.6,0,0,4.3,8.9,4.8,0.8,27.9,2.8,0,0,0,0,0,0,0,8.1,8.6,20.8,0.8,1,2.3,9.1,0.5,0,0,1,0,4.1,0,0,0,0,0,0,0,17.5,18.3,4.6,0,5.3,8.6,8.9,11.9,24.4,18.3,23.4,2.8,0,0,0,0,12.4,7.9,1,0,0.8,3,0,3,15.2,0,0,4.6,15.2,5.3,5.1,0,13.7,5.3,7.9,0,1.3,0,0,27.2,12.7,7.1,16.5,0,1.8,0,0,12.4,28.2,1,1.5,19.8,0,0.8,0,1.3,0,0,0,0,0,0,0,0,0,4.8,0.5,11.2,0,1.3,2,9.7,29.5,52.8,87.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,NA,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0.8,5.1,0,0,0,0,0,0,0,0,2.8,7.9,2.8,0,0,0,0,17.5,0,0,0,7.6,8.4,0,5.8,3,0,0,0,1,0.8,0,38.4,0,2.8,0,0,0,0,0,9.7,0,19.1,0,31.2,9.7,0,3.6,4.1,0,1.5,0,0,0,3.6,30.5,0,0,12.7,0,0.5,0,0,0,0,0,46.2,0,0,13.5,11.7,7.1,1.3,5.1,1.5,1,0,0,0.8,5.3,0,11.4,11.9,18.3,11.7,0,0.5,4.6,9.1,0,5.1,4.1,11.4,40.6,0.5,0,3.6,0,0,0,15.7,11.9,14.2,4.1,87.9,32.3,9.1,0,0,0,0.5,1.5,1.5,0,0.5,6.6,5.6,18.8,1.8,7.9,0.5,0,6.1,15.2,6.9,17.3,4.1,0.3,18.8,5.3,8.1,9.9,0,35.3,10.9,8.1,19.8,9.7,34.5,2.3,2,4.6,6.6,11.2,2,20.6,18.5,2.5,69.1,1,0.8,0,10.2,70.1,44.5,14,12.4,3.3,0.5,6.1,4.6,5.8,0,13.7,22.9,1.8,0,6.4,1.5,146.8,175.3,15.7,16.3,0,0,0,0,6.1,0,0,0,0,0,0,18,0,0,5.1,57.2,0,0,0,0,0,3,0,0,0,0,0,3.6,24.1,15.2,31,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1947,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,4.8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,12.7,0,0,0,0,0,0,6.6,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,4.8,215.4,2.3,0,0,0,5.1,0,0,0,0,0,0,0,7.9,18.8,0,3.3,0,1.5,49,58.4,20.1,40.6,0,0,0,0,38.9,4.6,0,0,0,0,0,0,8.4,0,6.9,17.8,1.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,17.8,0.5,0,0.8,0,0,5.1,1.3,4.3,0,29.5,2.5,0,15.2,0,7.4,2.3,0,6.1,1.8,1.3,17.5,21.1,71.6,13,0.5,4.3,2.3,10.4,0.8,0,40.6,109.5,10.4,2,0.8,2,0,11.9,0,9.4,0,0,0,0,0,0,24.4,1.8,0,0,1,4.1,0,0,1.5,0.5,2.8,0,0,1,0,0,10.2,0,0,0,0,0,0,1,14.2,0,0,9.9,0,0,0,0,0,0,0,0,5.1,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3,0,0,0,0,0,0,5.3,23.9,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1948,0,0,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,4.6,8.6,6.6,3.6,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.6,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.4,0,0,0,0,0,12.2,0,0,0,1.8,0,2.5,0,0,11.9,1.8,0,13,0,0,0,5.1,6.6,0,0,0,3,0,0,0,0,0,6.1,19.1,0,0,15.5,2,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0.3,0,0,50.8,0,0,0,65.8,11.2,36.6,0,8.4,0,10.4,6.9,7.4,10.2,0,0,0.5,19.1,0,0,0,13.2,65,4.1,34.3,5.3,6.6,0,0,0,10.4,5.6,0,0,0,32.5,20.6,9.1,16.8,0.8,0,0,0,5.6,33.3,31,0,4.8,0,9.1,68.6,55.9,21.3,42.9,32,0,2.3,0,0,0,6.4,0,18.3,13.2,0,0,0,0,31,14.2,0,4.1,6.1,0,2.3,5.6,5.3,7.4,74.4,5.8,6.4,24.6,15.7,4.6,2,32.8,8.6,8.9,0,42.7,0,0,1.8,0,0,0,0,0,3.3,0,2.8,3,0,0,0,0,8.4,1.3,21.1,2.8,53.3,25.4,0,0,0,0,0,0,19.6,47,25.4,0,0,30.7,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,10.9,27.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.9,0,0,29.5,0,25.4,0,4.8,0,17.8,2.8,10.9,21.3,0,0,0,0,0,0,0,23.1,17.3,25.1,4.6,0,2.3,0,0,22.1,35.8,0,0,0,15.7,23.4,22.6,16.8,0,0.8,11.7,0,4.1,0.5,2.8,1.8,19.3,0.8,0,2.3,1.5,0,17.8,0,0,1.5,0,0,0,0,4.8,94.2,17.8,19.1,24.6,0,2.5,0,0,0,8.1,0,0,11.7,0,5.8,0,0,19.3,0.8,2.3,0,0,0,3,0,9.9,16.5,5.3,0,0,0,5.6,2,19.1,1,2.5,14.2,0,0,8.9,5.3,0,11.7,0,6.9,11.2,87.9,50.3,0,0,0,0,0,0,0,8.9,0,17.5,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,19.6,0,0,0,0,5.6,0,34,0,13.5,1.5,25.1,20.6,7.9,0,0,14.2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12.4,34.3,21.6,19.8,4.6,9.9,15.2,3.3,0,0,0,0,0,2.3,56.1,26.7,2.8,0,0,17.3,163.8,0,1,6.1,2.8,1.8,10.4,6.1,0,29,0,0,17,0.5,13.2,2.5,33.3,0,13.7,1.3,3,0,2.3,7.9,0,0,10.7,41.1,4.6,12.4,0,15,4.6,11.7,48.3,1,8.4,0,0,4.8,1.5,48,2.3,0,0,0,0,30.2,0,22.6,4.3,0,0,0,10.4,0,0,0,17.8,1.5,17.3,2.8,0,0,5.6,2.8,1.5,0,0,0,0,0,0,0,74.7,16,89.7,23.1,6.1,6.4,0,0,0,0,11.4,7.1,0,14.5,14.7,0,0,0,0,24.9,20.3,23.9,6.6,0,0,2.5,0,0,0,0,0,10.9,0,0,0,0,0,0,14.2,2.3,0,0,0,0,0,2.3,12.2,6.1,0,0,1,10.4,0,29.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,105.4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.5,0,0,0,12.4,0,14.2,10.2,0,0,18,5.3,31,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.5,0,0,3.3,0.3,10.9,0,46.7,0,0,0,0,0,8.4,1,15.5,2.3,0,0,0,0.5,19.8,0,0.5,0,14.2,1.8,0,0,0.5,0,0,5.3,0,0,9.9,2,0,49.8,22.9,1,0,4.6,41.1,2.3,2,0,1.5,0,0,27.7,10.4,0,6.6,0,0,21.1,7.4,0.8,2.3,4.6,13.5,0,4.1,19.6,0.8,0,9.1,1.5,0.5,42.9,0,0.5,10.4,78.7,15,8.4,14.5,0.8,0,0,17.8,0,0,1.3,10.2,12.2,0,0,1,0,0.8,0,0,0.8,10.4,1.3,13,0,14.2,14.5,5.3,2.3,9.1,15,6.6,35.3,0.8,5.3,0,91.4,12.2,1.5,4.1,17.8,0,4.1,0,0,0,0,19.1,12.2,0,0,0,0,0,0,2.3,9.4,0.8,5.1,0,8.9,0,0,0,0,43.7,0,3,10.2,5.6,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,42.9,0,20.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,3,0,0,0,3.6,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,3.6,0,0,0,0,0,0,0,0,0,0,0,3.6,0,3,0,0,1.5,0,21.3,14.2,0,0,42.7,0,0,0,0,0,0,0,8.9,11.9,15,0,0,0,0,0,14.2,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,3.6,0.5,0,0,2,8.1,0,0,0,0,0,0,2,1.8,36.1,0,0.8,1.5,1.3,2.3,1.3,0,4.6,0,0,3,1.5,0,0,3.8,0,16.8,20.3,39.6,40.6,12.4,0,0,0,5.1,29.2,0,68.1,9.1,49,11.4,8.1,0.5,0,12.7,5.8,7.9,24.4,5.6,100.1,80.8,2.8,3,19.8,8.6,44.5,22.1,4.1,30.5,11.7,0,0,0,6.6,18.8,0.8,34.5,10.9,4.6,13.7,6.9,12.2,2.3,6.6,6.9,5.3,9.9,0.8,45.7,30.7,1.8,0,0,21.1,0,40.1,4.6,0,4.1,0,31.2,0,4.8,0,3.6,1,2,4.1,0,0,0.3,18.8,2.5,0,0,0,6.6,35.8,6.1,0,10.4,7.4,0,2.3,1.5,16.3,4.1,0,0,0,0,0,0,70.1,19.1,63,2,1.8,9.4,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5.6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,2.3,6.1,0,35.1,0,13.7,0,10.2,0,17.3,13.5,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,5.3,0,0,0,0,14,15,0,0,0,0,0,47.8,3,5.3,14.2,0.8,9.4,17.5,6.6,0,38.1,38.1,23.4,30.7,32,0.5,0,0,3.8,5.6,13,2.3,0,88.9,0,2.8,0,4.6,2.8,0,0,0,59.4,1,4.6,0,0,2,0.5,0,39.1,12.2,10.2,6.1,0,3,2.8,0,3.6,15.2,33,9.4,0,0,10.2,14.2,0,2.8,9.1,2.8,1,7.6,3.6,0,3,13.2,9.7,2.8,50.3,80.8,11.4,0,0,6.6,7.1,8.1,0.5,0,0,0,0,3.6,0,0,0,0,32.8,39.1,29.2,17.8,1,1.8,2.3,0,18.3,15.7,6.6,15.5,0,0,19.3,6.4,6.4,33.5,71.6,0.5,0,0,0,2.8,0,0,0,0,92.5,0,0,0,0,0,0,43.2,0,19.3,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
